date,close,high,low,open,volume
2018-01-03 10:16:00,86.42,86.45,86.41,86.44,26534
2018-01-03 10:17:00,86.4,86.45,86.39,86.42,38590
2018-01-03 10:18:00,86.44,86.44,86.39,86.4,75736
2018-01-03 10:19:00,86.42,86.45,86.39,86.44,43268
2018-01-03 10:20:00,86.41,86.42,86.39,86.41,25753
2018-01-03 10:21:00,86.4,86.42,86.38,86.41,40262
2018-01-03 10:22:00,86.38,86.4,86.37,86.4,56018
2018-01-03 10:23:00,86.38,86.38,86.36,86.38,30082
2018-01-03 10:24:00,86.38,86.39,86.37,86.37,31600
2018-01-03 10:25:00,86.37,86.39,86.36,86.38,19382
2018-01-03 10:26:00,86.37,86.4,86.36,86.37,33538
2018-01-03 10:27:00,86.38,86.4,86.34,86.36,61201
2018-01-03 10:28:00,86.34,86.39,86.34,86.39,34072
2018-01-03 10:29:00,86.33,86.33,86.31,86.33,21497
2018-01-03 10:30:00,86.35,86.36,86.33,86.33,30454
2018-01-03 10:31:00,86.33,86.36,86.33,86.35,94149
2018-01-03 10:32:00,86.32,86.34,86.3,86.34,32313
2018-01-03 10:33:00,86.3,86.33,86.29,86.32,34468
2018-01-03 10:34:00,86.28,86.3,86.27,86.3,16467
2018-01-03 10:35:00,86.29,86.31,86.27,86.28,27104
2018-01-03 10:36:00,86.32,86.32,86.28,86.28,35976
2018-01-03 10:37:00,86.28,86.33,86.28,86.32,23076
2018-01-03 10:38:00,86.29,86.3,86.28,86.29,28928
2018-01-03 10:39:00,86.3,86.33,86.25,86.29,47242
2018-01-03 10:40:00,86.32,86.32,85.9,86.3,28812
2018-01-03 10:41:00,86.35,86.35,86.31,86.32,25273
2018-01-03 10:42:00,86.36,86.38,86.34,86.35,38702
2018-01-03 10:43:00,86.33,86.36,86.33,86.36,20355
2018-01-03 10:44:00,86.33,86.39,86.32,86.33,50776
2018-01-03 10:45:00,86.27,86.37,86.27,86.32,47279
2018-01-03 10:46:00,86.26,86.3,86.25,86.28,65602
2018-01-03 10:47:00,86.25,86.31,86.23,86.28,74718
2018-01-03 10:48:00,86.24,86.25,86.2,86.25,70189
2018-01-03 10:49:00,86.28,86.36,86.24,86.24,13840
2018-01-03 10:50:00,86.29,86.36,86.28,86.29,21600
2018-01-03 10:51:00,86.28,86.29,86.26,86.29,15754
2018-01-03 10:52:00,86.33,86.33,86.27,86.28,24724
2018-01-03 10:53:00,86.3,86.34,86.29,86.33,23280
2018-01-03 10:54:00,86.28,86.31,86.28,86.3,66103
2018-01-03 10:55:00,86.3,86.31,86.27,86.27,30334
2018-01-03 10:56:00,86.27,86.32,86.26,86.29,22510
2018-01-03 10:57:00,86.25,86.27,86.23,86.27,45165
2018-01-03 10:58:00,86.25,86.28,86.24,86.26,17527
2018-01-03 10:59:00,86.23,86.31,85.54,86.24,15956
2018-01-03 11:00:00,86.22,86.23,86.21,86.23,34623
2018-01-03 11:01:00,86.22,86.24,86.2,86.22,19289
2018-01-03 11:02:00,86.2,86.25,86.18,86.22,79423
2018-01-03 11:03:00,86.24,86.24,86.19,86.19,27356
2018-01-03 11:04:00,86.22,86.24,86.21,86.24,14541
2018-01-03 11:05:00,86.25,86.25,86.21,86.22,19340
2018-01-03 11:06:00,86.25,86.25,86.22,86.25,16982
2018-01-03 11:07:00,86.28,86.29,86.24,86.25,47387
2018-01-03 11:08:00,86.28,86.29,86.25,86.29,21312
2018-01-03 11:09:00,86.29,86.29,86.27,86.28,30921
2018-01-03 11:10:00,86.24,86.29,86.24,86.29,23862
2018-01-03 11:11:00,86.24,86.26,86.24,86.25,17926
2018-01-03 11:12:00,86.26,86.27,86.24,86.25,13705
2018-01-03 11:13:00,86.3,86.31,86.24,86.26,86533
2018-01-03 11:14:00,86.31,86.32,86.24,86.3,27269
2018-01-03 11:15:00,86.31,86.32,86.29,86.31,33151
2018-01-03 11:16:00,86.28,86.31,84.41,86.3,25249
2018-01-03 11:17:00,86.3,86.31,86.27,86.29,29943
2018-01-03 11:18:00,86.33,86.33,86.3,86.3,23401
2018-01-03 11:19:00,86.31,86.33,86.3,86.32,34465
2018-01-03 11:20:00,86.26,86.32,86.26,86.3,60407
2018-01-03 11:21:00,86.23,86.27,86.23,86.27,13583
2018-01-03 11:22:00,86.24,86.25,86.23,86.24,24490
2018-01-03 11:23:00,86.23,86.24,86.23,86.23,41846
2018-01-03 11:24:00,86.23,86.24,86.23,86.24,35370
2018-01-03 11:25:00,86.24,86.24,86.23,86.23,21751
2018-01-03 11:26:00,86.22,86.24,86.21,86.24,38898
2018-01-03 11:27:00,86.26,86.27,86.23,86.23,41726
2018-01-03 11:28:00,86.24,86.27,86.24,86.27,28732
2018-01-03 11:29:00,86.22,86.25,86.21,86.25,25649
2018-01-03 11:30:00,86.23,86.23,86.21,86.22,19256
2018-01-03 11:31:00,86.24,86.25,86.22,86.23,44252
2018-01-03 11:32:00,86.28,86.28,86.24,86.24,38832
2018-01-03 11:33:00,86.29,86.31,86.28,86.28,44011
2018-01-03 11:34:00,86.29,86.31,86.29,86.29,50161
2018-01-03 11:35:00,86.28,86.3,86.28,86.29,25502
2018-01-03 11:36:00,86.3,86.3,86.26,86.28,31940
2018-01-03 11:37:00,86.32,86.33,86.29,86.3,43701
2018-01-03 11:38:00,86.31,86.32,86.29,86.32,24607
2018-01-03 11:39:00,86.31,86.31,86.29,86.31,26805
2018-01-03 11:40:00,86.27,86.31,86.26,86.31,35851
2018-01-03 11:41:00,86.31,86.31,86.26,86.27,22694
2018-01-03 11:42:00,86.31,86.32,86.29,86.31,53868
2018-01-03 11:43:00,86.32,86.32,86.3,86.31,35567
2018-01-03 11:44:00,86.29,86.32,86.29,86.32,24293
2018-01-03 11:45:00,86.29,86.3,86.27,86.29,32379
2018-01-03 11:46:00,86.3,86.31,86.28,86.28,29708
2018-01-03 11:47:00,86.33,86.33,86.28,86.3,48437
2018-01-03 11:48:00,86.35,86.36,86.32,86.32,45546
2018-01-03 11:49:00,86.33,86.36,86.32,86.35,35904
2018-01-03 11:50:00,86.33,86.33,86.32,86.33,48242
2018-01-03 11:51:00,86.3,86.34,86.3,86.33,64453
2018-01-03 11:52:00,86.27,86.32,86.27,86.31,20251
2018-01-03 11:53:00,86.27,86.28,86.26,86.28,41400
2018-01-03 11:54:00,86.28,86.29,86.26,86.27,43655
2018-01-03 11:55:00,86.26,86.28,86.26,86.27,26174
2018-01-03 11:56:00,86.25,86.27,86.25,86.27,22582
2018-01-03 11:57:00,86.29,86.29,86.25,86.25,27016
2018-01-03 11:58:00,86.27,86.29,86.27,86.29,20561
2018-01-03 11:59:00,86.29,86.29,86.27,86.28,14286
2018-01-03 12:00:00,86.28,86.29,86.28,86.29,15747
2018-01-03 12:01:00,86.28,86.29,86.28,86.29,8622
2018-01-03 12:02:00,86.31,86.31,86.28,86.29,35927
2018-01-03 12:03:00,86.3,86.31,86.28,86.3,49939
2018-01-03 12:04:00,86.3,86.32,86.29,86.31,54310
2018-01-03 12:05:00,86.3,86.32,86.29,86.29,22223
2018-01-03 12:06:00,86.29,86.31,86.28,86.29,23529
2018-01-03 12:07:00,86.29,86.3,86.28,86.3,20835
2018-01-03 12:08:00,86.3,86.3,86.28,86.28,16034
2018-01-03 12:09:00,86.29,86.3,86.29,86.3,20126
2018-01-03 12:10:00,86.3,86.3,86.29,86.3,16199
2018-01-03 12:11:00,86.28,86.3,86.28,86.3,41635
2018-01-03 12:12:00,86.16,86.28,86.06,86.28,285449
2018-01-03 12:13:00,86.18,86.19,86.15,86.16,29238
2018-01-03 12:14:00,86.18,86.19,86.17,86.18,30345
2018-01-03 12:15:00,86.17,86.18,86.17,86.17,12808
2018-01-03 12:16:00,86.15,86.18,86.14,86.18,25800
2018-01-03 12:17:00,86.15,86.16,86.14,86.15,20625
2018-01-03 12:18:00,86.17,86.18,86.15,86.16,23999
2018-01-03 12:19:00,86.18,86.18,86.16,86.18,17913
2018-01-03 12:20:00,86.19,86.2,86.17,86.18,22960
2018-01-03 12:21:00,86.23,86.24,86.19,86.2,53919
2018-01-03 12:22:00,86.21,86.24,86.21,86.23,22594
2018-01-03 12:23:00,86.2,86.23,86.19,86.22,53055
2018-01-03 12:24:00,86.22,86.22,86.19,86.2,46570
2018-01-03 12:25:00,86.21,86.22,86.21,86.22,41016
2018-01-03 12:26:00,86.21,86.23,86.21,86.22,22569
2018-01-03 12:27:00,86.28,86.28,86.21,86.21,41086
2018-01-03 12:28:00,86.28,86.28,86.25,86.28,24710
2018-01-03 12:29:00,86.3,86.3,86.27,86.28,33279
2018-01-03 12:30:00,86.29,86.3,86.26,86.3,29538
2018-01-03 12:31:00,86.3,86.3,86.28,86.28,37567
2018-01-03 12:32:00,86.3,86.3,86.29,86.29,12519
2018-01-03 12:33:00,86.3,86.31,86.29,86.3,48826
2018-01-03 12:34:00,86.3,86.3,86.27,86.3,23152
2018-01-03 12:35:00,86.3,86.3,86.29,86.29,32196
2018-01-03 12:36:00,86.3,86.31,86.27,86.3,35408
2018-01-03 12:37:00,86.3,86.31,86.29,86.3,15503
2018-01-03 12:38:00,86.31,86.32,86.29,86.3,57694
2018-01-03 12:39:00,86.32,86.32,86.3,86.32,30883
2018-01-03 12:40:00,86.35,86.36,86.31,86.32,26508
2018-01-03 12:41:00,86.36,86.36,86.35,86.36,13148
2018-01-03 12:42:00,86.36,86.36,86.34,86.36,35813
2018-01-03 12:43:00,86.36,86.36,86.35,86.36,32104
2018-01-03 12:44:00,86.36,86.36,86.35,86.36,25859
2018-01-03 12:45:00,86.38,86.39,86.36,86.36,40966
2018-01-03 12:46:00,86.44,86.44,86.38,86.38,63896
2018-01-03 12:47:00,86.41,86.46,86.41,86.44,108763
2018-01-03 12:48:00,86.39,86.42,86.39,86.42,286341
2018-01-03 12:49:00,86.4,86.41,86.39,86.4,41768
2018-01-03 12:50:00,86.4,86.42,86.39,86.4,26083
2018-01-03 12:51:00,86.4,86.4,86.39,86.4,49787
2018-01-03 12:52:00,86.4,86.4,86.39,86.39,16442
2018-01-03 12:53:00,86.37,86.4,86.36,86.4,57635
2018-01-03 12:54:00,86.39,86.39,86.36,86.38,23358
2018-01-03 12:55:00,86.4,86.41,86.38,86.39,24436
2018-01-03 12:56:00,86.4,86.41,86.4,86.41,15646
2018-01-03 12:57:00,86.41,86.41,86.39,86.41,34011
2018-01-03 12:58:00,86.39,86.41,86.38,86.41,23310
2018-01-03 12:59:00,86.38,86.4,86.38,86.39,40757
2018-01-03 13:00:00,86.4,86.41,86.39,86.39,37918
2018-01-03 13:01:00,86.4,86.41,86.39,86.4,28852
2018-01-03 13:02:00,86.39,86.43,86.35,86.4,227829
2018-01-03 13:03:00,86.41,86.41,86.39,86.4,30358
2018-01-03 13:04:00,86.4,86.41,86.39,86.41,40395
2018-01-03 13:05:00,86.41,86.41,86.4,86.41,32730
2018-01-03 13:06:00,86.4,86.41,86.4,86.41,22352
2018-01-03 13:07:00,86.41,86.41,86.39,86.41,21960
2018-01-03 13:08:00,86.41,86.41,86.4,86.4,58386
2018-01-03 13:09:00,86.41,86.41,86.35,86.41,126678
2018-01-03 13:10:00,86.4,86.41,86.39,86.41,40877
2018-01-03 13:11:00,86.36,86.4,86.35,86.4,73682
2018-01-03 13:12:00,86.37,86.38,86.35,86.36,36397
2018-01-03 13:13:00,86.37,86.39,86.36,86.37,57837
2018-01-03 13:14:00,86.37,86.38,86.35,86.37,35029
2018-01-03 13:15:00,86.38,86.39,86.36,86.38,32285
2018-01-03 13:16:00,86.38,86.4,86.38,86.38,15248
2018-01-03 13:17:00,86.38,86.39,86.36,86.38,39687
2018-01-03 13:18:00,86.39,86.39,86.37,86.38,30516
2018-01-03 13:19:00,86.39,86.41,86.39,86.39,57408
2018-01-03 13:20:00,86.4,86.4,86.38,86.39,18933
2018-01-03 13:21:00,86.41,86.41,86.39,86.4,25420
2018-01-03 13:22:00,86.4,86.41,86.39,86.41,35602
2018-01-03 13:23:00,86.4,86.41,86.39,86.4,297859
2018-01-03 13:24:00,86.41,86.42,86.39,86.4,69576
2018-01-03 13:25:00,86.39,86.41,86.39,86.41,33761
2018-01-03 13:26:00,86.37,86.41,86.37,86.4,38233
2018-01-03 13:27:00,86.4,86.4,86.37,86.38,19885
2018-01-03 13:28:00,86.39,86.4,86.37,86.4,16229
2018-01-03 13:29:00,86.36,86.39,86.36,86.38,22256
2018-01-03 13:30:00,86.34,86.37,86.33,86.36,13580
2018-01-03 13:31:00,86.29,86.34,86.29,86.33,33810
2018-01-03 13:32:00,86.27,86.3,86.26,86.3,37778
2018-01-03 13:33:00,86.29,86.29,86.26,86.27,33416
2018-01-03 13:34:00,86.32,86.33,86.29,86.29,25950
2018-01-03 13:35:00,86.3,86.32,86.28,86.31,25711
2018-01-03 13:36:00,86.28,86.3,86.27,86.29,29359
2018-01-03 13:37:00,86.28,86.28,86.26,86.28,25394
2018-01-03 13:38:00,86.28,86.29,86.26,86.27,21168
2018-01-03 13:39:00,86.28,86.3,86.28,86.28,19467
2018-01-03 13:40:00,86.29,86.29,86.28,86.29,7424
2018-01-03 13:41:00,86.22,86.29,86.22,86.29,47325
2018-01-03 13:42:00,86.26,86.27,86.22,86.23,25760
2018-01-03 13:43:00,86.26,86.27,86.25,86.27,17457
2018-01-03 13:44:00,86.26,86.28,86.25,86.25,26816
2018-01-03 13:45:00,86.26,86.28,86.26,86.27,27869
2018-01-03 13:46:00,86.27,86.28,86.25,86.27,26212
2018-01-03 13:47:00,86.3,86.3,86.28,86.28,20015
2018-01-03 13:48:00,86.3,86.31,86.28,86.3,20877
2018-01-03 13:49:00,86.31,86.32,86.3,86.3,15906
2018-01-03 13:50:00,86.28,86.32,86.27,86.32,17577
2018-01-03 13:51:00,86.26,86.28,86.26,86.28,10873
2018-01-03 13:52:00,86.27,86.27,86.25,86.26,31112
2018-01-03 13:53:00,86.27,86.28,86.25,86.28,18500
2018-01-03 13:54:00,86.27,86.27,86.26,86.27,32040
2018-01-03 13:55:00,86.27,86.27,86.25,86.26,25302
2018-01-03 13:56:00,86.26,86.27,86.25,86.26,21436
2018-01-03 13:57:00,86.26,86.27,86.24,86.26,33048
2018-01-03 13:58:00,86.27,86.27,86.25,86.26,11643
2018-01-03 13:59:00,86.26,86.27,86.25,86.27,23244
2018-01-03 14:00:00,86.26,86.27,86.25,86.27,40560
2018-01-03 14:01:00,86.26,86.28,86.26,86.27,19016
2018-01-03 14:02:00,86.24,86.28,86.24,86.26,25054
2018-01-03 14:03:00,86.21,86.25,86.21,86.25,33709
2018-01-03 14:04:00,86.22,86.23,86.21,86.22,23307
2018-01-03 14:05:00,86.23,86.24,86.22,86.22,17417
2018-01-03 14:06:00,86.25,86.25,86.22,86.23,26457
2018-01-03 14:07:00,86.25,86.25,86.23,86.25,17754
2018-01-03 14:08:00,86.23,86.25,86.22,86.24,22899
2018-01-03 14:09:00,86.25,86.25,86.2,86.23,51254
2018-01-03 14:10:00,86.27,86.27,86.24,86.26,28694
2018-01-03 14:11:00,86.26,86.27,86.25,86.27,29378
2018-01-03 14:12:00,86.27,86.28,86.25,86.26,21310
2018-01-03 14:13:00,86.28,86.28,86.26,86.27,19770
2018-01-03 14:14:00,86.31,86.31,86.27,86.28,52437
2018-01-03 14:15:00,86.29,86.32,86.29,86.31,42501
2018-01-03 14:16:00,86.29,86.3,86.29,86.29,21199
2018-01-03 14:17:00,86.29,86.31,86.28,86.29,28123
2018-01-03 14:18:00,86.31,86.31,86.28,86.29,40758
2018-01-03 14:19:00,86.32,86.33,86.3,86.31,37792
2018-01-03 14:20:00,86.3,86.32,86.3,86.32,18453
2018-01-03 14:21:00,86.3,86.31,86.29,86.3,25285
2018-01-03 14:22:00,86.3,86.31,86.29,86.31,26506
2018-01-03 14:23:00,86.32,86.32,86.3,86.3,27690
2018-01-03 14:24:00,86.31,86.32,86.3,86.32,21086
2018-01-03 14:25:00,86.33,86.35,86.3,86.31,56019
2018-01-03 14:26:00,86.32,86.34,86.32,86.34,13583
2018-01-03 14:27:00,86.32,86.33,86.31,86.32,32966
2018-01-03 14:28:00,86.32,86.32,86.31,86.32,15798
2018-01-03 14:29:00,86.34,86.34,86.31,86.31,38903
2018-01-03 14:30:00,86.29,86.34,86.29,86.34,31261
2018-01-03 14:31:00,86.27,86.3,86.27,86.3,17960
2018-01-03 14:32:00,86.24,86.28,86.24,86.28,26756
2018-01-03 14:33:00,86.25,86.26,86.24,86.25,34602
2018-01-03 14:34:00,86.29,86.3,86.25,86.25,34442
2018-01-03 14:35:00,86.36,86.37,86.3,86.3,81445
2018-01-03 14:36:00,86.35,86.37,86.33,86.37,27080
2018-01-03 14:37:00,86.35,86.37,86.31,86.35,19136
2018-01-03 14:38:00,86.35,86.36,86.34,86.36,16973
2018-01-03 14:39:00,86.34,86.35,86.34,86.35,16116
2018-01-03 14:40:00,86.35,86.36,86.34,86.35,272419
2018-01-03 14:41:00,86.39,86.4,86.36,86.36,32295
2018-01-03 14:42:00,86.39,86.4,86.39,86.4,39873
2018-01-03 14:43:00,86.37,86.39,86.35,86.39,52593
2018-01-03 14:44:00,86.36,86.38,86.35,86.37,20056
2018-01-03 14:45:00,86.37,86.38,86.34,86.35,57497
2018-01-03 14:46:00,86.37,86.37,86.36,86.36,14468
2018-01-03 14:47:00,86.37,86.37,86.36,86.37,7074
2018-01-03 14:48:00,86.35,86.37,86.34,86.37,39422
2018-01-03 14:49:00,86.34,86.35,86.33,86.35,30882
2018-01-03 14:50:00,86.32,86.34,86.32,86.33,28871
2018-01-03 14:51:00,86.32,86.33,86.32,86.32,13590
2018-01-03 14:52:00,86.32,86.33,86.31,86.32,25617
2018-01-03 14:53:00,86.33,86.33,86.31,86.32,26103
2018-01-03 14:54:00,86.36,86.36,86.32,86.32,20364
2018-01-03 14:55:00,86.36,86.36,86.35,86.35,8568
2018-01-03 14:56:00,86.37,86.39,86.36,86.36,44432
2018-01-03 14:57:00,86.4,86.4,86.36,86.37,32961
2018-01-03 14:58:00,86.39,86.41,86.37,86.4,29124
2018-01-03 14:59:00,86.4,86.4,86.38,86.39,23504
2018-01-03 15:00:00,86.37,86.4,86.36,86.4,25455
2018-01-03 15:01:00,86.37,86.38,86.36,86.37,13597
2018-01-03 15:02:00,86.38,86.38,86.37,86.37,18703
2018-01-03 15:03:00,86.36,86.38,86.35,86.37,26586
2018-01-03 15:04:00,86.36,86.36,86.34,86.35,71846
2018-01-03 15:05:00,86.32,86.36,86.31,86.35,45635
2018-01-03 15:06:00,86.34,86.34,86.32,86.32,23580
2018-01-03 15:07:00,86.34,86.34,86.33,86.33,13105
2018-01-03 15:08:00,86.35,86.36,86.33,86.34,34539
2018-01-03 15:09:00,86.35,86.36,86.35,86.35,13991
2018-01-03 15:10:00,86.34,86.36,86.32,86.36,38295
2018-01-03 15:11:00,86.35,86.35,86.33,86.34,24138
2018-01-03 15:12:00,86.32,86.35,86.32,86.34,26833
2018-01-03 15:13:00,86.34,86.34,86.32,86.33,35859
2018-01-03 15:14:00,86.35,86.36,86.33,86.33,25530
2018-01-03 15:15:00,86.35,86.38,86.35,86.35,37899
2018-01-03 15:16:00,86.35,86.36,86.33,86.35,36164
2018-01-03 15:17:00,86.37,86.37,86.35,86.35,24365
2018-01-03 15:18:00,86.34,86.37,86.33,86.36,84127
2018-01-03 15:19:00,86.36,86.36,86.34,86.34,34648
2018-01-03 15:20:00,86.35,86.36,86.34,86.35,36444
2018-01-03 15:21:00,86.34,86.38,86.34,86.34,18418
2018-01-03 15:22:00,86.33,86.36,86.32,86.35,55196
2018-01-03 15:23:00,86.36,86.37,86.32,86.33,27520
2018-01-03 15:24:00,86.36,86.37,86.35,86.37,12507
2018-01-03 15:25:00,86.38,86.39,86.37,86.37,26678
2018-01-03 15:26:00,86.4,86.4,86.36,86.39,27147
2018-01-03 15:27:00,86.41,86.41,86.39,86.4,51456
2018-01-03 15:28:00,86.4,86.41,86.4,86.4,13969
2018-01-03 15:29:00,86.41,86.42,86.39,86.41,41181
2018-01-03 15:30:00,86.43,86.44,86.41,86.41,25871
2018-01-03 15:31:00,86.46,86.47,86.42,86.42,251998
2018-01-03 15:32:00,86.45,86.47,86.44,86.46,54675
2018-01-03 15:33:00,86.45,86.46,86.44,86.45,44532
2018-01-03 15:34:00,86.4,86.46,86.39,86.46,103566
2018-01-03 15:35:00,86.42,86.42,86.4,86.41,59684
2018-01-03 15:36:00,86.42,86.42,86.4,86.41,25586
2018-01-03 15:37:00,86.43,86.43,86.41,86.42,43567
2018-01-03 15:38:00,86.42,86.44,86.41,86.43,67565
2018-01-03 15:39:00,86.42,86.43,86.41,86.42,44317
2018-01-03 15:40:00,86.41,86.43,86.41,86.42,31554
2018-01-03 15:41:00,86.41,86.42,86.41,86.42,41024
2018-01-03 15:42:00,86.37,86.42,86.37,86.42,70638
2018-01-03 15:43:00,86.38,86.39,86.37,86.37,50883
2018-01-03 15:44:00,86.37,86.39,86.36,86.39,42983
2018-01-03 15:45:00,86.4,86.4,86.36,86.36,77158
2018-01-03 15:46:00,86.39,86.4,86.38,86.39,48539
2018-01-03 15:47:00,86.37,86.39,86.35,86.38,91380
2018-01-03 15:48:00,86.38,86.39,86.36,86.37,98848
2018-01-03 15:49:00,86.39,86.39,86.36,86.38,124819
2018-01-03 15:50:00,86.4,86.47,86.39,86.39,212896
2018-01-03 15:51:00,86.4,86.42,86.39,86.4,414441
2018-01-03 15:52:00,86.4,86.41,86.4,86.41,84114
2018-01-03 15:53:00,86.4,86.41,86.39,86.4,201891
2018-01-03 15:54:00,86.36,86.41,86.36,86.4,95783
2018-01-03 15:55:00,86.35,86.37,86.32,86.37,123675
2018-01-03 15:56:00,86.38,86.39,86.34,86.35,109258
2018-01-03 15:57:00,86.34,86.38,86.33,86.38,118599
2018-01-03 15:58:00,86.32,86.34,86.29,86.34,198072
2018-01-03 15:59:00,86.33,86.37,86.25,86.32,572680
2018-01-04 09:30:00,86.6,86.73,86.57,86.59,484188
2018-01-04 09:31:00,86.77,86.79,86.58,86.6,126777
2018-01-04 09:32:00,86.88,86.88,86.73,86.77,67007
2018-01-04 09:33:00,86.89,86.92,86.84,86.86,141793
2018-01-04 09:34:00,86.96,86.96,86.88,86.89,69990
2018-01-04 09:35:00,86.89,86.96,86.85,86.96,53547
2018-01-04 09:36:00,86.98,86.99,86.89,86.89,88386
2018-01-04 09:37:00,86.95,87.0,86.91,86.98,383608
2018-01-04 09:38:00,86.94,86.97,86.89,86.94,94781
2018-01-04 09:39:00,86.95,86.96,86.9,86.95,78267
2018-01-04 09:40:00,86.94,86.97,86.88,86.96,67643
2018-01-04 09:41:00,86.99,87.0,86.92,86.93,82316
2018-01-04 09:42:00,86.94,86.99,86.92,86.99,122634
2018-01-04 09:43:00,86.93,86.97,86.91,86.95,59590
2018-01-04 09:44:00,86.95,86.96,86.92,86.93,67975
2018-01-04 09:45:00,86.99,87.05,86.94,86.95,180047
2018-01-04 09:46:00,86.97,87.05,86.95,86.98,418386
2018-01-04 09:47:00,86.96,86.97,86.89,86.97,74493
2018-01-04 09:48:00,86.97,86.99,86.9,86.96,60234
2018-01-04 09:49:00,86.96,86.99,85.54,86.97,118921
2018-01-04 09:50:00,86.93,86.97,86.91,86.96,74428
2018-01-04 09:51:00,86.93,86.96,86.92,86.93,36287
2018-01-04 09:52:00,86.92,86.97,86.88,86.93,142901
2018-01-04 09:53:00,86.95,86.97,86.91,86.92,86306
2018-01-04 09:54:00,86.96,86.97,86.91,86.96,69745
2018-01-04 09:55:00,87.05,87.05,86.93,86.96,157754
2018-01-04 09:56:00,86.98,87.05,86.97,87.04,106085
2018-01-04 09:57:00,86.97,86.98,86.95,86.98,37605
2018-01-04 09:58:00,86.98,87.0,86.96,86.98,48687
2018-01-04 09:59:00,87.01,87.06,86.98,86.98,86886
2018-01-04 10:00:00,87.13,87.14,87.01,87.02,108045
2018-01-04 10:01:00,87.05,87.16,87.0,87.14,110457
2018-01-04 10:02:00,87.09,87.13,87.05,87.05,45837
2018-01-04 10:03:00,87.14,87.16,87.1,87.1,47627
2018-01-04 10:04:00,87.16,87.18,87.13,87.14,42698
2018-01-04 10:05:00,87.27,87.27,87.16,87.16,59955
2018-01-04 10:06:00,87.26,87.3,87.25,87.26,55256
2018-01-04 10:07:00,87.16,87.27,87.15,87.26,76174
2018-01-04 10:08:00,87.17,87.2,87.11,87.15,71547
2018-01-04 10:09:00,87.26,87.27,87.15,87.17,137842
2018-01-04 10:10:00,87.26,87.27,87.21,87.26,111171
2018-01-04 10:11:00,87.33,87.34,87.21,87.26,102687
2018-01-04 10:12:00,87.33,87.34,87.27,87.32,101258
2018-01-04 10:13:00,87.37,87.38,87.33,87.33,60416
2018-01-04 10:14:00,87.39,87.4,87.35,87.36,54770
2018-01-04 10:15:00,87.44,87.45,87.38,87.39,109062
2018-01-04 10:16:00,87.48,87.49,87.43,87.43,61139
2018-01-04 10:17:00,87.5,87.56,87.48,87.49,213190
2018-01-04 10:18:00,87.43,87.5,87.39,87.49,72567
2018-01-04 10:19:00,87.48,87.48,87.43,87.44,45681
2018-01-04 10:20:00,87.38,87.49,87.38,87.49,57916
2018-01-04 10:21:00,87.48,87.49,87.38,87.39,47432
2018-01-04 10:22:00,87.43,87.49,87.4,87.48,73282
2018-01-04 10:23:00,87.45,87.49,87.41,87.43,69143
2018-01-04 10:24:00,87.45,87.5,87.45,87.45,33485
2018-01-04 10:25:00,87.4,87.47,87.37,87.46,52083
2018-01-04 10:26:00,87.44,87.46,87.4,87.4,53263
2018-01-04 10:27:00,87.47,87.47,87.42,87.44,130657
2018-01-04 10:28:00,87.44,87.47,87.42,87.47,36700
2018-01-04 10:29:00,87.43,87.47,87.42,87.44,43678
2018-01-04 10:30:00,87.41,87.45,87.37,87.42,77085
2018-01-04 10:31:00,87.4,87.42,87.4,87.41,43907
2018-01-04 10:32:00,87.42,87.42,87.4,87.41,22329
2018-01-04 10:33:00,87.42,87.44,87.39,87.42,35392
2018-01-04 10:34:00,87.45,87.46,87.41,87.42,27287
2018-01-04 10:35:00,87.4,87.48,87.4,87.46,40423
2018-01-04 10:36:00,87.4,87.42,87.38,87.4,77761
2018-01-04 10:37:00,87.44,87.44,87.39,87.4,38638
2018-01-04 10:38:00,87.44,87.46,87.41,87.44,67231
2018-01-04 10:39:00,87.42,87.44,87.4,87.43,60451
2018-01-04 10:40:00,87.45,87.45,87.41,87.42,39122
2018-01-04 10:41:00,87.49,87.49,87.44,87.45,29631
2018-01-04 10:42:00,87.5,87.51,87.47,87.48,64583
2018-01-04 10:43:00,87.55,87.56,87.51,87.51,40474
2018-01-04 10:44:00,87.52,87.58,87.51,87.55,83718
2018-01-04 10:45:00,87.55,87.58,87.51,87.51,42464
2018-01-04 10:46:00,87.56,87.58,87.53,87.55,32516
2018-01-04 10:47:00,87.56,87.57,87.54,87.56,27044
2018-01-04 10:48:00,87.55,87.57,87.54,87.56,38834
2018-01-04 10:49:00,87.55,87.57,87.55,87.56,46816
2018-01-04 10:50:00,87.59,87.6,87.56,87.56,46707
2018-01-04 10:51:00,87.57,87.61,87.55,87.59,36710
2018-01-04 10:52:00,87.56,87.59,87.55,87.56,22084
2018-01-04 10:53:00,87.59,87.6,87.54,87.56,27914
2018-01-04 10:54:00,87.58,87.62,87.56,87.6,70836
2018-01-04 10:55:00,87.56,87.59,87.55,87.57,22845
2018-01-04 10:56:00,87.58,87.59,87.55,87.55,19614
2018-01-04 10:57:00,87.58,87.59,87.57,87.57,29471
2018-01-04 10:58:00,87.6,87.63,87.57,87.58,23764
2018-01-04 10:59:00,87.6,87.64,87.59,87.59,25115
2018-01-04 11:00:00,87.63,87.64,87.61,87.61,31854
2018-01-04 11:01:00,87.61,87.66,87.6,87.64,40618
2018-01-04 11:02:00,87.64,87.68,87.61,87.61,61390
